,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
460,2022/23,10,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,"52,067",St James' Park,John Brooks,,5,1,1.8973684210526314,1.05,1.363226631321502,1.4973684210526315,1.3210526315789475,0.2875759916290444,1.15666054938968,0.4005891200658494,Newcastle Utd,-0.06659028080805386,Brentford,-1.059035277042982,1.25042256932866,0.24284805388280412
461,2022/23,10,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,"39,940",Stamford Bridge,Simon Hooper,,3,0,1.305263157894737,1.3789473684210527,-0.12116514617832229,0.9763157894736842,1.5894736842105264,-0.9892316380622952,-0.2994340162196172,-0.8961125108484463,Chelsea,2.3346094499481156,Wolves,-0.49701112616458015,-0.03403019038025937,-0.9459967870246396
462,2022/23,10,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,"62,407",London Stadium,Chris Kavanagh,,3,1,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.2184210526315788,1.6763157894736842,-0.7381261375563317,-0.431806249456826,0.06810152239551716,West Ham,-0.12133169661741007,Fulham,-0.5934641157542729,-0.21511008958811637,-0.5696475044758589
463,2022/23,10,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,"25,042",Selhurst Park,Paul Tierney,,2,1,1.0342105263157895,1.2684210526315791,-0.3798734273997206,1.25,1.7657894736842104,-0.8317586970670297,-0.2994340162196172,-0.995858790149546,Crystal Palace,-0.45070801208048583,Leeds United,-0.6166499305594875,-0.36732727439773816,-0.8538232773581559
464,2022/23,10,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,,3,2,1.8868421052631579,1.1105263157894738,1.2487164084858013,1.9078947368421053,1.3394736842105264,0.9217237810424103,1.4875911324827018,0.9325692763383808,Arsenal,0.6654601780662187,Liverpool,1.2845868834681096,1.2673285417642022,0.9420360352228894
465,2022/23,10,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,"39,258",Goodison Park,David Coote,,1,2,1.1921052631578946,1.7289473684210528,-0.8676021542925205,1.7763157894736843,1.3236842105263158,0.7344586620210138,-0.762736832549848,0.5003353993669492,Everton,-0.20390773063491355,Manchester Utd,2.701703884362826,-0.8134443687611056,0.7859962706072914
466,2022/23,10,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,"29,208",The City Ground,Anthony Taylor,,1,1,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.3210526315789475,1.381578947368421,-0.09546629727835697,-0.9943882407149635,0.1678478016966168,Nott'ham Forest,-0.33844171864095857,Aston Villa,0.2625561668542502,-1.0032774492926289,-0.024902354276731847
467,2022/23,11,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,,2,0,1.4973684210526315,1.3210526315789475,0.28174119342877263,1.9289473684210525,1.313157894736842,0.9983322388238905,0.3955202082757292,0.633330438435082,Brentford,-1.0602861508389105,Brighton,-0.9060088993285658,0.2373956291847798,0.830114821838506
468,2022/23,11,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,,1,0,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.0394736842105263,1.6894736842105265,-1.0488159941145578,-0.8951090657870568,-0.995858790149546,Wolves,-0.4980268630343361,Nott'ham Forest,-0.3374927203047038,-0.9468691182017216,-1.0026583896310628
469,2022/23,11,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,Paul Tierney,,2,0,1.5052631578947369,1.3,0.3283935064359103,1.1921052631578946,1.7289473684210528,-0.8658069005254662,0.23005491672921813,-0.7631174717803134,Tottenham,0.3796914311292404,Everton,-0.2030149944344591,0.3112906847292384,-0.8121294194718852
470,2022/23,11,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,"31,298",King Power Stadium,Andy Madley,,0,0,1.3289473684210527,1.6684210526315788,-0.5495182019711286,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-0.5641784826940348,-0.2976348350418483,Leicester City,-0.19555734517246945,Crystal Palace,-0.44971206396194247,-0.5347522152757769,-0.36428555206430596
471,2022/23,11,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,"22,541",Craven Cottage,Graham Scott,,2,2,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.0078947368421052,1.6763157894736842,-1.078608172140689,0.0645896251827071,-1.1288538292176789,Fulham,-0.5945202061559133,Bournemouth,-0.8188302356609589,-0.5720845152942268,-1.0756684067321003
472,2022/23,11,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,"29,159",St. Mary's Stadium,Peter Bankes,,1,1,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.2947368421052632,1.394736842105263,-0.159306678762924,-1.2260396488800789,-0.43062987410998116,Southampton,-0.5963758473697898,West Ham,-0.12047349372789518,-1.0179726840370988,-0.211629658580584
473,2022/23,11,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,,0,2,1.3210526315789475,1.381578947368421,-0.09995954935689598,1.305263157894737,1.3789473684210527,-0.11674642443987956,0.1638688001106137,-0.2976348350418483,Aston Villa,0.26185821404808396,Chelsea,2.334440577848227,-0.029102991293145045,-0.030364756445867974
474,2022/23,11,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,,0,1,1.25,1.7657894736842104,-0.8336731993782379,1.8868421052631579,1.1105263157894738,1.257949790194463,-0.9943882407149635,1.4977981923779458,Leeds United,-0.6177157213293692,Arsenal,0.6659893444649839,-0.8550183337431395,1.2763214483446856
475,2022/23,11,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,,0,0,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.8973684210526314,1.05,1.3728624768666833,0.4947993832036358,1.1653105947076134,Manchester Utd,2.7020264102956593,Newcastle Utd,-0.06575497078758877,0.7793552421645505,1.2594212280521557
476,2022/23,11,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1.0,Manchester City,"53,286",Anfield,Anthony Taylor,,1,0,1.9078947368421053,1.3394736842105264,0.9136679787072697,2.068421052631579,0.8473684210526317,1.9772180882539176,0.9250091412245645,2.0297783486504777,Liverpool,1.284316522894026,Manchester City,1.8456836017543028,0.9344686384200666,1.9811534160082491
477,2022/23,12,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,David Coote,,2,1,1.0342105263157895,1.2684210526315791,-0.3798734273997206,0.9763157894736842,1.5894736842105264,-0.9892316380622952,-0.2994340162196172,-0.8961125108484463,Crystal Palace,-0.45070801208048583,Wolves,-0.49701112616458015,-0.36732727439773816,-0.9459967870246396
478,2022/23,12,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,,0,0,1.9289473684210525,1.313157894736842,0.9900081272644035,1.0394736842105263,1.6894736842105265,-1.0488159941145578,0.6271716164408446,-0.995858790149546,Brighton,-0.9071957506941007,Nott'ham Forest,-0.3374927203047038,0.8225806312017665,-1.0026583896310628
479,2022/23,12,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,"10,405",Vitality Stadium,John Brooks,,0,1,1.0078947368421052,1.6763157894736842,-1.0796581225067807,0.9973684210526316,1.6105263157894738,-0.9892316380622954,-1.1267604739521724,-1.2286001085187785,Bournemouth,-0.819980613641906,Southampton,-0.5953189809386902,-1.0760947173526154,-1.0174096992974118
480,2022/23,12,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,,0,0,1.4973684210526315,1.3210526315789475,0.28174119342877263,1.305263157894737,1.3789473684210527,-0.11674642443987956,0.3955202082757292,-0.2976348350418483,Brentford,-1.0602861508389105,Chelsea,2.334440577848227,0.2373956291847798,-0.030364756445867974
481,2022/23,12,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,,1,0,1.9078947368421053,1.3394736842105264,0.9136679787072697,1.2947368421052632,1.394736842105263,-0.159306678762924,0.9250091412245645,-0.43062987410998116,Liverpool,1.284316522894026,West Ham,-0.12047349372789518,0.9344686384200666,-0.211629658580584
482,2022/23,12,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St James' Park,Tony Harrington,,1,0,1.8973684210526314,1.05,1.363226631321502,1.1921052631578946,1.7289473684210528,-0.8658069005254662,1.15666054938968,-0.7631174717803134,Newcastle Utd,-0.06659028080805386,Everton,-0.2030149944344591,1.25042256932866,-0.8121294194718852
483,2022/23,12,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,,2,0,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.5052631578947369,1.3,0.33439227138439387,0.4947993832036358,0.23434532123068325,Manchester Utd,2.7020264102956593,Tottenham,0.38034010606474017,0.7793552421645505,0.3166802730876691
484,2022/23,12,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,,3,0,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.3210526315789475,1.381578947368421,-0.09546629727835697,0.0645896251827071,0.1678478016966168,Fulham,-0.5945202061559133,Aston Villa,0.2625561668542502,-0.5720845152942268,-0.024902354276731847
485,2022/23,12,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,,2,0,1.3289473684210527,1.6684210526315788,-0.5495182019711286,1.25,1.7657894736842104,-0.8317586970670297,-0.5641784826940348,-0.995858790149546,Leicester City,-0.19555734517246945,Leeds United,-0.6166499305594875,-0.5347522152757769,-0.8538232773581559
486,2022/23,13,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,,3,0,1.1921052631578946,1.7289473684210528,-0.8676021542925205,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-0.762736832549848,-0.2976348350418483,Everton,-0.20390773063491355,Crystal Palace,-0.44971206396194247,-0.8134443687611056,-0.36428555206430596
487,2022/23,13,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,,3,1,2.068421052631579,0.8473684210526317,1.9654655810500024,1.9289473684210525,1.313157894736842,0.9983322388238905,2.0170800654315375,0.633330438435082,Manchester City,1.8456479900916622,Brighton,-0.9060088993285658,1.9697975983783924,0.830114821838506
488,2022/23,13,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,,1,0,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.9078947368421053,1.3394736842105264,0.9217237810424103,-0.9943882407149635,0.9325692763383808,Nott'ham Forest,-0.33844171864095857,Liverpool,1.2845868834681096,-1.0032774492926289,0.9420360352228894
489,2022/23,13,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,,1,1,1.305263157894737,1.3789473684210527,-0.12116514617832229,1.7763157894736843,1.3236842105263158,0.7344586620210138,-0.2994340162196172,0.5003353993669492,Chelsea,2.3346094499481156,Manchester Utd,2.701703884362826,-0.03403019038025937,0.7859962706072914
490,2022/23,13,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,,0,4,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.3289473684210527,1.6684210526315788,-0.5466049931026304,-0.8951090657870568,-0.563624913178114,Wolves,-0.4980268630343361,Leicester City,-0.19466810110458194,-0.9468691182017216,-0.5324121325178248
491,2022/23,13,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,,2,3,1.25,1.7657894736842104,-0.8336731993782379,1.2184210526315788,1.6763157894736842,-0.7381261375563317,-0.9943882407149635,0.06810152239551716,Leeds United,-0.6177157213293692,Fulham,-0.5934641157542729,-0.8550183337431395,-0.5696475044758589
492,2022/23,13,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,,1,1,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.8868421052631579,1.1105263157894738,1.257949790194463,-1.2260396488800789,1.4977981923779458,Southampton,-0.5963758473697898,Arsenal,0.6659893444649839,-1.0179726840370988,1.2763214483446856
493,2022/23,13,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,,1,2,1.5052631578947369,1.3,0.3283935064359103,1.8973684210526314,1.05,1.3728624768666833,0.23005491672921813,1.1653105947076134,Tottenham,0.3796914311292404,Newcastle Utd,-0.06575497078758877,0.3112906847292384,1.2594212280521557
494,2022/23,13,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,Darren England,,4,0,1.3210526315789475,1.381578947368421,-0.09995954935689598,1.4973684210526315,1.3210526315789475,0.2875759916290444,0.1638688001106137,0.4005891200658494,Aston Villa,0.26185821404808396,Brentford,-1.059035277042982,-0.029102991293145045,0.24284805388280412
495,2022/23,13,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,,2,0,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.0078947368421052,1.6763157894736842,-1.078608172140689,-0.431806249456826,-1.1288538292176789,West Ham,-0.12133169661741007,Bournemouth,-0.8188302356609589,-0.21511008958811637,-1.0756684067321003
496,2022/23,14,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,"32,223",King Power Stadium,Robert Jones,,0,1,1.3289473684210527,1.6684210526315788,-0.5495182019711286,2.068421052631579,0.8473684210526317,1.9772180882539176,-0.5641784826940348,2.0297783486504777,Leicester City,-0.19555734517246945,Manchester City,1.8456836017543028,-0.5347522152757769,1.9811534160082491
497,2022/23,14,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,,1,1,1.4973684210526315,1.3210526315789475,0.28174119342877263,0.9763157894736842,1.5894736842105264,-0.9892316380622952,0.3955202082757292,-0.8961125108484463,Brentford,-1.0602861508389105,Wolves,-0.49701112616458015,0.2373956291847798,-0.9459967870246396
498,2022/23,14,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,,1,0,1.0342105263157895,1.2684210526315791,-0.3798734273997206,0.9973684210526316,1.6105263157894738,-0.9892316380622954,-0.2994340162196172,-1.2286001085187785,Crystal Palace,-0.45070801208048583,Southampton,-0.5953189809386902,-0.36732727439773816,-1.0174096992974118
499,2022/23,14,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,,4,0,1.8973684210526314,1.05,1.363226631321502,1.3210526315789475,1.381578947368421,-0.09546629727835697,1.15666054938968,0.1678478016966168,Newcastle Utd,-0.06659028080805386,Aston Villa,0.2625561668542502,1.25042256932866,-0.024902354276731847
500,2022/23,14,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,,4,1,1.9289473684210525,1.313157894736842,0.9900081272644035,1.305263157894737,1.3789473684210527,-0.11674642443987956,0.6271716164408446,-0.2976348350418483,Brighton,-0.9071957506941007,Chelsea,2.334440577848227,0.8225806312017665,-0.030364756445867974
501,2022/23,14,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,,2,3,1.0078947368421052,1.6763157894736842,-1.0796581225067807,1.5052631578947369,1.3,0.33439227138439387,-1.1267604739521724,0.23434532123068325,Bournemouth,-0.819980613641906,Tottenham,0.38034010606474017,-1.0760947173526154,0.3166802730876691
502,2022/23,14,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,John Brooks,,0,0,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.1921052631578946,1.7289473684210528,-0.8658069005254662,0.0645896251827071,-0.7631174717803134,Fulham,-0.5945202061559133,Everton,-0.2030149944344591,-0.5720845152942268,-0.8121294194718852
503,2022/23,14,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,,1,2,1.9078947368421053,1.3394736842105264,0.9136679787072697,1.25,1.7657894736842104,-0.8317586970670297,0.9250091412245645,-0.995858790149546,Liverpool,1.284316522894026,Leeds United,-0.6166499305594875,0.9344686384200666,-0.8538232773581559
504,2022/23,14,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,,5,0,1.8868421052631579,1.1105263157894738,1.2487164084858013,1.0394736842105263,1.6894736842105265,-1.0488159941145578,1.4875911324827018,-0.995858790149546,Arsenal,0.6654601780662187,Nott'ham Forest,-0.3374927203047038,1.2673285417642022,-1.0026583896310628
505,2022/23,14,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,,1,0,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.2947368421052632,1.394736842105263,-0.159306678762924,0.4947993832036358,-0.43062987410998116,Manchester Utd,2.7020264102956593,West Ham,-0.12047349372789518,0.7793552421645505,-0.211629658580584
506,2022/23,15,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,,2,2,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.4973684210526315,1.3210526315789475,0.2875759916290444,-0.9943882407149635,0.4005891200658494,Nott'ham Forest,-0.33844171864095857,Brentford,-1.059035277042982,-1.0032774492926289,0.24284805388280412
507,2022/23,15,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,,4,3,1.25,1.7657894736842104,-0.8336731993782379,1.0078947368421052,1.6763157894736842,-1.078608172140689,-0.9943882407149635,-1.1288538292176789,Leeds United,-0.6177157213293692,Bournemouth,-0.8188302356609589,-0.8550183337431395,-1.0756684067321003
508,2022/23,15,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,,2,3,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.9289473684210525,1.313157894736842,0.9983322388238905,-0.8951090657870568,0.633330438435082,Wolves,-0.4980268630343361,Brighton,-0.9060088993285658,-0.9468691182017216,0.830114821838506
509,2022/23,15,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,"52,395",Etihad Stadium,Darren England,,2,1,2.068421052631579,0.8473684210526317,1.9654655810500024,1.2184210526315788,1.6763157894736842,-0.7381261375563317,2.0170800654315375,0.06810152239551716,Manchester City,1.8456479900916622,Fulham,-0.5934641157542729,1.9697975983783924,-0.5696475044758589
510,2022/23,15,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,"39,206",Goodison Park,David Coote,,0,2,1.1921052631578946,1.7289473684210528,-0.8676021542925205,1.3289473684210527,1.6684210526315788,-0.5466049931026304,-0.762736832549848,-0.563624913178114,Everton,-0.20390773063491355,Leicester City,-0.19466810110458194,-0.8134443687611056,-0.5324121325178248
511,2022/23,15,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,,0,1,1.305263157894737,1.3789473684210527,-0.12116514617832229,1.8868421052631579,1.1105263157894738,1.257949790194463,-0.2994340162196172,1.4977981923779458,Chelsea,2.3346094499481156,Arsenal,0.6659893444649839,-0.03403019038025937,1.2763214483446856
512,2022/23,15,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,"62,451",London Stadium,Paul Tierney,,1,2,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-0.431806249456826,-0.2976348350418483,West Ham,-0.12133169661741007,Crystal Palace,-0.44971206396194247,-0.21511008958811637,-0.36428555206430596
513,2022/23,15,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,,1,4,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.8973684210526314,1.05,1.3728624768666833,-1.2260396488800789,1.1653105947076134,Southampton,-0.5963758473697898,Newcastle Utd,-0.06575497078758877,-1.0179726840370988,1.2594212280521557
514,2022/23,15,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,,3,1,1.3210526315789475,1.381578947368421,-0.09995954935689598,1.7763157894736843,1.3236842105263158,0.7344586620210138,0.1638688001106137,0.5003353993669492,Aston Villa,0.26185821404808396,Manchester Utd,2.701703884362826,-0.029102991293145045,0.7859962706072914
515,2022/23,15,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,,1,2,1.5052631578947369,1.3,0.3283935064359103,1.9078947368421053,1.3394736842105264,0.9217237810424103,0.23005491672921813,0.9325692763383808,Tottenham,0.3796914311292404,Liverpool,1.2845868834681096,0.3112906847292384,0.9420360352228894
516,2022/23,16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,,0,2,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.8868421052631579,1.1105263157894738,1.257949790194463,-0.8951090657870568,1.4977981923779458,Wolves,-0.4980268630343361,Arsenal,0.6659893444649839,-0.9468691182017216,1.2763214483446856
517,2022/23,16,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,,1,0,1.8973684210526314,1.05,1.363226631321502,1.305263157894737,1.3789473684210527,-0.11674642443987956,1.15666054938968,-0.2976348350418483,Newcastle Utd,-0.06659028080805386,Chelsea,2.334440577848227,1.25042256932866,-0.030364756445867974
518,2022/23,16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,,1,0,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-0.9943882407149635,-0.2976348350418483,Nott'ham Forest,-0.33844171864095857,Crystal Palace,-0.44971206396194247,-1.0032774492926289,-0.36428555206430596
519,2022/23,16,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,,3,0,1.0078947368421052,1.6763157894736842,-1.0796581225067807,1.1921052631578946,1.7289473684210528,-0.8658069005254662,-1.1267604739521724,-0.7631174717803134,Bournemouth,-0.819980613641906,Everton,-0.2030149944344591,-1.0760947173526154,-0.8121294194718852
520,2022/23,16,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,,3,1,1.9078947368421053,1.3394736842105264,0.9136679787072697,0.9973684210526316,1.6105263157894738,-0.9892316380622954,0.9250091412245645,-1.2286001085187785,Liverpool,1.284316522894026,Southampton,-0.5953189809386902,0.9344686384200666,-1.0174096992974118
521,2022/23,16,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,,1,2,2.068421052631579,0.8473684210526317,1.9654655810500024,1.4973684210526315,1.3210526315789475,0.2875759916290444,2.0170800654315375,0.4005891200658494,Manchester City,1.8456479900916622,Brentford,-1.059035277042982,1.9697975983783924,0.24284805388280412
522,2022/23,16,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,,0,2,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.3289473684210527,1.6684210526315788,-0.5466049931026304,-0.431806249456826,-0.563624913178114,West Ham,-0.12133169661741007,Leicester City,-0.19466810110458194,-0.21511008958811637,-0.5324121325178248
523,2022/23,16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,,4,3,1.5052631578947369,1.3,0.3283935064359103,1.25,1.7657894736842104,-0.8317586970670297,0.23005491672921813,-0.995858790149546,Tottenham,0.3796914311292404,Leeds United,-0.6166499305594875,0.3112906847292384,-0.8538232773581559
524,2022/23,16,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,,1,2,1.9289473684210525,1.313157894736842,0.9900081272644035,1.3210526315789475,1.381578947368421,-0.09546629727835697,0.6271716164408446,0.1678478016966168,Brighton,-0.9071957506941007,Aston Villa,0.2625561668542502,0.8225806312017665,-0.024902354276731847
525,2022/23,16,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,,1,2,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.7763157894736843,1.3236842105263158,0.7344586620210138,0.0645896251827071,0.5003353993669492,Fulham,-0.5945202061559133,Manchester Utd,2.701703884362826,-0.5720845152942268,0.7859962706072914
526,2022/23,17,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,,3,1,1.8868421052631579,1.1105263157894738,1.2487164084858013,1.2947368421052632,1.394736842105263,-0.159306678762924,1.4875911324827018,-0.43062987410998116,Arsenal,0.6654601780662187,West Ham,-0.12047349372789518,1.2673285417642022,-0.211629658580584
527,2022/23,17,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,,2,2,1.4973684210526315,1.3210526315789475,0.28174119342877263,1.5052631578947369,1.3,0.33439227138439387,0.3955202082757292,0.23434532123068325,Brentford,-1.0602861508389105,Tottenham,0.38034010606474017,0.2373956291847798,0.3166802730876691
528,2022/23,17,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,,1,3,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.9289473684210525,1.313157894736842,0.9983322388238905,-1.2260396488800789,0.633330438435082,Southampton,-0.5963758473697898,Brighton,-0.9060088993285658,-1.0179726840370988,0.830114821838506
529,2022/23,17,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,,0,3,1.3289473684210527,1.6684210526315788,-0.5495182019711286,1.8973684210526314,1.05,1.3728624768666833,-0.5641784826940348,1.1653105947076134,Leicester City,-0.19555734517246945,Newcastle Utd,-0.06575497078758877,-0.5347522152757769,1.2594212280521557
